ClientID,ClientName,Industry,Region,ContactInfo,ClientSegment
897,"Warren, Cooley and Lewis",Wholesale,North,contact897@example.com,Small Business
898,Johnson-Horton,Retail,South,contact898@example.com,Small Business
899,Robert Mueller,Retail,West,contact899@example.com,Individual
900,"Carter, Chaney and Waters",Services,North,contact900@example.com,Small Business
901,Russell Inc,Services,North,contact901@example.com,Corporate
902,"Jenkins, Poole and Castillo",Wholesale,North,contact902@example.com,Corporate
903,Denise Oliver,Wholesale,North,contact903@example.com,Individual
904,Herrera-Odonnell,Wholesale,North,contact904@example.com,Corporate
905,Ruben Lewis,Services,South,contact905@example.com,Individual
906,"Campos, Rowe and Manning",Retail,East,contact906@example.com,Small Business
907,Woodard-Banks,Wholesale,South,contact907@example.com,Corporate
908,Melendez Ltd,Retail,West,contact908@example.com,Small Business
909,Turner-Fields,Wholesale,South,contact909@example.com,Small Business
910,Roth and Sons,Retail,East,contact910@example.com,Corporate
911,"Wilson, Jacobson and Hudson",Wholesale,East,contact911@example.com,Small Business
912,Roth Group,Retail,South,contact912@example.com,Corporate
913,Robert Wright,Services,South,contact913@example.com,Individual
914,Caleb Parks,Wholesale,West,contact914@example.com,Individual
915,Jose Williams,Retail,South,contact915@example.com,Individual
916,"Hunt, George and Munoz",Services,North,contact916@example.com,Small Business
917,Miss Michelle Castillo DVM,Retail,East,contact917@example.com,Individual
918,Ortiz Ltd,Services,North,contact918@example.com,Small Business
919,Smith-Hebert,Wholesale,West,contact919@example.com,Small Business
920,Wheeler Inc,Retail,South,contact920@example.com,Corporate
921,"Berry, Anderson and Mitchell",Retail,North,contact921@example.com,Small Business
922,"Campbell, Rodriguez and Powers",Services,North,contact922@example.com,Small Business
923,"Rivers, Schultz and Hernandez",Retail,West,contact923@example.com,Small Business
924,Christopher Bryant,Retail,East,contact924@example.com,Individual
925,Cortez PLC,Wholesale,West,contact925@example.com,Small Business
926,"Thornton, Solomon and Johnson",Retail,North,contact926@example.com,Corporate
927,Nguyen-Lynch,Services,East,contact927@example.com,Small Business
928,"Weiss, Steele and Poole",Wholesale,South,contact928@example.com,Small Business
929,"Kelley, Rhodes and Meyers",Wholesale,West,contact929@example.com,Small Business
930,"Ho, Mccormick and Boyd",Services,South,contact930@example.com,Corporate
931,Jackson and Sons,Wholesale,North,contact931@example.com,Corporate
932,Aaron Massey,Wholesale,West,contact932@example.com,Individual
933,Susan Delgado,Retail,West,contact933@example.com,Individual
934,"Parks, Moss and Williams",Wholesale,North,contact934@example.com,Corporate
935,Edwards PLC,Retail,West,contact935@example.com,Corporate
936,Turner LLC,Wholesale,South,contact936@example.com,Corporate
937,"Moore, Davis and Paul",Retail,East,contact937@example.com,Small Business
938,Emily Barker,Wholesale,North,contact938@example.com,Individual
939,Garcia Inc,Wholesale,North,contact939@example.com,Small Business
940,Nathan Russell,Services,East,contact940@example.com,Individual
941,Jennifer Sutton,Retail,West,contact941@example.com,Individual
942,"Keller, Smith and Fischer",Retail,West,contact942@example.com,Corporate
943,Jennifer Cox,Retail,West,contact943@example.com,Individual
944,Wilson PLC,Wholesale,North,contact944@example.com,Small Business
945,Lewis Group,Retail,South,contact945@example.com,Small Business
946,Jackson-Pineda,Retail,South,contact946@example.com,Small Business
947,"Walter, Thomas and Acosta",Wholesale,North,contact947@example.com,Corporate
948,Herring Inc,Wholesale,North,contact948@example.com,Small Business
949,Murray-Reynolds,Services,North,contact949@example.com,Corporate
950,Dennis Mcdaniel,Wholesale,West,contact950@example.com,Individual
951,Hinton-Price,Services,East,contact951@example.com,Corporate
952,Corey Lewis,Retail,West,contact952@example.com,Individual
953,"Hopkins, Calhoun and Miles",Retail,West,contact953@example.com,Small Business
954,Harris PLC,Retail,West,contact954@example.com,Small Business
955,Lacey Williams,Services,East,contact955@example.com,Individual
956,Clinton Martin,Retail,North,contact956@example.com,Individual
957,Chelsea Taylor,Retail,South,contact957@example.com,Individual
958,Kelly Miller,Wholesale,East,contact958@example.com,Individual
959,Osborne and Sons,Services,North,contact959@example.com,Corporate
960,"Bryant, Coleman and Meyer",Services,East,contact960@example.com,Small Business
961,Valenzuela Group,Services,East,contact961@example.com,Small Business
962,"Bauer, Velasquez and Miller",Services,South,contact962@example.com,Corporate
963,"Martin, Watkins and Huynh",Wholesale,North,contact963@example.com,Corporate
964,Jose Smith,Services,East,contact964@example.com,Individual
965,"Powell, Osborn and Blake",Retail,North,contact965@example.com,Corporate
966,"Bell, Reynolds and Walker",Retail,West,contact966@example.com,Small Business
967,"Cummings, Mays and Lopez",Wholesale,South,contact967@example.com,Corporate
968,Robert Cox,Services,West,contact968@example.com,Individual
969,Reynolds Inc,Wholesale,East,contact969@example.com,Small Business
970,Luke Hernandez,Wholesale,South,contact970@example.com,Individual
971,Sarah Booth,Retail,North,contact971@example.com,Individual
972,"Yates, Huber and Rush",Wholesale,East,contact972@example.com,Small Business
973,Hopkins-Miller,Wholesale,South,contact973@example.com,Small Business
974,Richard Neal,Services,West,contact974@example.com,Individual
975,Paul Mclaughlin,Wholesale,North,contact975@example.com,Individual
976,"Ward, Gibson and Stafford",Services,North,contact976@example.com,Small Business
977,Brown Inc,Wholesale,South,contact977@example.com,Small Business
978,Gregory Group,Wholesale,South,contact978@example.com,Small Business
979,Gay PLC,Wholesale,South,contact979@example.com,Corporate
980,"Moore, Anderson and Webb",Wholesale,East,contact980@example.com,Small Business
981,Michelle Lara,Services,North,contact981@example.com,Individual
982,"Martin, Gomez and Hall",Retail,North,contact982@example.com,Corporate
983,Ebony Lee,Wholesale,West,contact983@example.com,Individual
984,Snow-Salazar,Services,East,contact984@example.com,Corporate
985,"Smith, Lewis and Castaneda",Retail,East,contact985@example.com,Small Business
986,Montgomery-Ali,Services,East,contact986@example.com,Corporate
987,"Wu, Dawson and Green",Wholesale,East,contact987@example.com,Corporate
988,Mullen-Turner,Wholesale,East,contact988@example.com,Small Business
989,Wilson-Pierce,Retail,North,contact989@example.com,Small Business
990,Garrett Daniels,Retail,North,contact990@example.com,Individual
991,Hoffman PLC,Services,South,contact991@example.com,Corporate
992,Michael Johnson,Wholesale,North,contact992@example.com,Individual
993,Craig Weaver,Retail,East,contact993@example.com,Individual
994,Young-West,Services,East,contact994@example.com,Small Business
995,Gary Kelley,Services,South,contact995@example.com,Individual
996,Gutierrez PLC,Wholesale,West,contact996@example.com,Small Business
997,Watson-Moore,Services,West,contact997@example.com,Corporate
998,Henry Vargas,Services,East,contact998@example.com,Individual
999,"Saunders, Walker and Patton",Services,West,contact999@example.com,Small Business
1000,Albert Sandoval,Retail,East,contact1000@example.com,Individual
